frame_num,obj_id,camera,x1,y1,x2,y2
4319,13_3_52,7,1449,219,1607,674
4319,13_3_53,13,522,176,639,492
4320,13_3_52,7,1456,212,1612,662
4320,13_3_53,13,514,177,637,507
4321,13_3_52,7,1457,210,1616,670
4321,13_3_53,13,511,182,635,517
4322,13_3_52,7,1458,199,1605,625
4322,13_3_53,13,515,183,643,529
4323,13_3_52,7,1468,188,1607,592
4323,13_3_53,13,518,184,649,538
4324,13_3_52,7,1472,181,1610,584
4324,13_3_53,13,514,190,645,545
4325,13_3_52,7,1481,178,1610,554
4325,13_3_53,13,500,191,639,570
4326,13_3_52,7,1493,172,1618,536
4326,13_3_53,13,489,194,632,587
4327,13_3_52,7,1494,168,1622,541
4327,13_3_53,13,486,205,632,610
4328,13_3_52,7,1501,165,1618,508
4328,13_3_53,13,488,207,639,626
4329,13_3_52,7,1505,162,1616,490
4329,13_3_53,13,485,208,644,650
4330,13_3_52,7,1508,161,1617,483
4330,13_3_53,13,476,216,643,684
4331,13_3_52,7,1515,151,1621,464
4331,13_3_53,13,467,219,638,699
4332,13_3_52,7,1517,150,1620,459
4332,13_3_53,13,454,226,636,737
4333,13_3_52,7,1516,148,1613,442
4333,13_3_53,13,453,241,643,776
4334,13_3_52,7,1514,141,1606,423
4334,13_3_53,13,463,245,655,783
4335,13_3_52,7,1515,143,1601,412
4335,13_3_53,13,468,256,668,812
4336,13_3_52,7,1514,137,1598,398
4336,13_3_53,13,463,272,674,859
4337,13_3_52,7,1518,133,1600,388
4337,13_3_53,13,453,280,670,885
4338,13_3_52,7,1524,132,1601,374
4338,13_3_53,13,442,295,677,947
4339,13_3_52,7,1529,126,1604,367
4339,13_3_53,13,453,313,701,1000
4340,13_3_52,7,1541,129,1610,349
4340,13_3_53,13,471,323,730,1037
4341,13_3_52,7,1548,127,1620,361
4341,13_3_53,13,487,341,755,1067
4342,13_3_52,7,1550,122,1624,365
4342,13_3_53,13,496,368,764,1074
4343,13_3_52,7,1569,124,1622,279
4343,13_3_53,13,503,386,773,1083
4344,13_3_52,7,1576,122,1623,261
4344,13_3_53,13,536,436,794,1084
4345,13_3_52,7,1586,121,1628,237
4345,13_3_53,13,599,486,848,1084
4346,13_3_52,7,1591,121,1640,257
4346,13_3_53,13,684,538,934,1082
4347,13_3_52,7,1598,119,1644,246
4347,13_3_53,13,745,633,976,1075
4348,13_3_53,13,812,736,1024,1082
4349,13_3_53,13,852,779,1045,1095
4352,13_3_53,14,1735,455,1914,1061
4353,13_3_53,14,1651,435,1840,1066
4354,13_3_53,14,1544,428,1739,1067
4355,13_3_53,14,1451,413,1647,1052
4356,13_3_53,14,1334,407,1539,1065
4357,13_3_53,14,1248,404,1459,1069
4358,13_3_53,14,1128,396,1343,1072
4359,13_3_53,14,996,389,1224,1071
4360,13_3_53,14,895,389,1134,1072
4361,13_3_53,14,802,382,1037,1059
4362,13_3_53,14,725,382,965,1059
4363,13_3_53,14,664,392,906,1049
4364,13_3_53,14,552,392,790,1037
4365,13_3_53,14,484,396,724,1022
4366,13_3_53,14,412,392,639,979
4367,13_3_53,14,368,387,585,947
4368,13_3_53,14,340,397,551,926
4369,13_3_53,14,280,392,485,902
4370,13_3_53,14,222,394,426,887
4371,13_3_53,14,189,394,391,871
4372,13_3_53,14,168,387,359,844
4373,13_3_53,14,155,389,339,822
4374,13_3_53,14,140,392,324,816
4375,13_3_53,14,97,392,273,801
4376,13_3_53,14,74,396,243,788
4377,13_3_53,14,53,396,214,773
4378,13_3_53,14,42,399,200,765
4379,13_3_53,14,31,407,180,742
4380,13_3_53,14,0,404,151,745
4381,13_3_53,14,-16,407,123,730
4382,13_3_53,14,-26,405,106,719
4383,13_3_53,14,-24,428,86,702
4384,13_3_53,14,-25,424,82,699
4385,13_3_53,14,-45,426,56,687
4431,13_3_54,2,309,151,334,266
4432,13_3_54,2,318,147,342,259
4433,13_3_54,2,313,152,336,259
4434,13_3_54,2,312,154,334,258
4435,13_3_54,2,309,151,333,258
4436,13_3_54,2,309,149,333,260
4437,13_3_54,2,308,149,330,252
4438,13_3_54,2,307,149,329,251
4441,13_3_54,2,305,151,326,246
4442,13_3_54,2,303,152,322,241
4442,13_3_55,2,332,143,359,237
4443,13_3_54,2,303,150,322,239
4443,13_3_55,2,331,140,360,240
4444,13_3_54,2,302,150,321,238
4444,13_3_55,2,335,142,363,238
4445,13_3_54,2,311,144,333,243
4445,13_3_55,2,339,140,366,234
4446,13_3_54,2,312,143,334,242
4446,13_3_55,2,346,143,368,217
4447,13_3_54,2,321,146,341,235
4447,13_3_55,2,347,142,370,219
4448,13_3_54,2,327,150,346,231
4448,13_3_55,2,348,143,374,231
4449,13_3_54,2,329,153,349,232
4449,13_3_55,2,350,144,375,230
4450,13_3_54,2,329,154,351,242
4450,13_3_55,2,349,146,376,235
4451,13_3_54,2,329,154,351,243
4451,13_3_55,2,345,150,373,239
4452,13_3_54,2,329,157,350,241
4452,13_3_55,2,344,152,371,238
4453,13_3_54,2,328,153,350,240
4453,13_3_55,2,345,149,373,241
4454,13_3_54,2,323,152,347,243
4454,13_3_55,2,346,149,375,242
4455,13_3_54,2,320,153,344,245
4455,13_3_55,2,347,149,375,240
4456,13_3_54,2,313,149,339,247
4456,13_3_55,2,346,149,375,242
4457,13_3_54,2,311,150,336,249
4457,13_3_55,2,346,149,374,241
4458,13_3_54,2,309,149,336,250
4458,13_3_55,2,346,149,374,239
4459,13_3_54,2,309,148,336,250
4459,13_3_55,2,345,149,375,243
4460,13_3_54,2,307,147,335,253
4460,13_3_55,2,345,149,376,246
4461,13_3_54,2,303,144,332,251
4461,13_3_55,2,345,148,376,245
4462,13_3_54,2,301,141,330,249
4462,13_3_55,2,344,149,374,242
4463,13_3_54,2,301,143,331,254
4463,13_3_55,2,342,149,373,243
4464,13_3_54,2,302,144,331,255
4464,13_3_55,2,342,150,372,242
4465,13_3_54,2,299,144,329,259
4465,13_3_55,2,342,150,373,243
4466,13_3_54,2,294,138,328,264
4466,13_3_55,2,343,148,373,238
4467,13_3_54,2,294,141,328,268
4467,13_3_55,2,341,149,373,246
4468,13_3_54,2,291,139,327,274
4468,13_3_55,2,340,148,372,243
4469,13_3_54,2,289,142,325,279
4469,13_3_55,2,338,149,378,270
4470,13_3_54,2,288,142,325,285
4470,13_3_55,2,342,151,379,264
4471,13_3_54,2,286,143,323,287
4471,13_3_55,2,341,148,380,267
4472,13_3_54,2,287,144,324,290
4472,13_3_55,2,342,151,382,275
4473,13_3_54,2,286,145,325,293
4473,13_3_55,2,339,147,382,278
4474,13_3_54,2,286,145,324,294
4474,13_3_55,2,339,149,382,283
4475,13_3_54,2,286,141,327,301
4475,13_3_55,2,339,153,381,285
4476,13_3_54,2,286,133,328,302
4476,13_3_55,2,340,152,381,283
4477,13_3_54,2,290,142,331,303
4477,13_3_55,2,340,158,382,292
4478,13_3_54,2,295,155,334,306
4478,13_3_55,2,340,160,382,292
4479,13_3_54,2,297,161,336,307
4479,13_3_55,2,340,159,383,299
4480,13_3_54,2,296,161,335,311
4480,13_3_55,2,341,160,386,307
4481,13_3_54,2,295,169,333,315
4481,13_3_55,2,345,159,389,305
4482,13_3_54,2,294,170,334,320
4482,13_3_55,2,346,161,391,306
4483,13_3_54,2,293,178,332,323
4483,13_3_55,2,348,163,392,305
4484,13_3_54,2,291,183,330,325
4484,13_3_55,2,350,167,394,311
4485,13_3_54,2,291,184,331,328
4485,13_3_55,2,351,170,397,322
4486,13_3_54,2,290,187,331,333
4486,13_3_55,2,355,173,400,318
4487,13_3_54,2,292,188,333,337
4487,13_3_55,2,356,174,403,327
4488,13_3_54,2,292,184,336,345
4488,13_3_55,2,357,178,403,329
4489,13_3_54,2,291,191,336,352
4489,13_3_55,2,355,177,403,334
4490,13_3_54,2,290,189,336,356
4490,13_3_55,2,353,177,404,345
4491,13_3_54,2,290,191,337,364
4491,13_3_55,2,356,180,405,339
4492,13_3_54,2,291,194,339,368
4492,13_3_55,2,356,177,409,351
4493,13_3_54,2,291,199,339,372
4493,13_3_55,2,356,180,412,362
4494,13_3_54,2,290,203,339,378
4494,13_3_55,2,359,182,413,360
4495,13_3_54,2,287,204,338,384
4495,13_3_55,2,359,192,415,376
4496,13_3_54,2,285,204,338,392
4496,13_3_55,2,362,190,419,377
4497,13_3_54,2,285,205,338,397
4497,13_3_55,2,365,182,426,381
4498,13_3_54,2,283,207,339,405
4498,13_3_55,2,365,184,428,391
4499,13_3_54,2,285,211,340,409
4499,13_3_55,2,364,184,430,396
4500,13_3_54,2,282,213,339,418
4500,13_3_55,2,364,182,432,401
4501,13_3_54,2,280,217,339,427
4501,13_3_55,2,366,193,434,407
4502,13_3_54,2,282,222,341,432
4502,13_3_55,2,368,195,436,405
4503,13_3_54,2,282,225,343,439
4503,13_3_55,2,366,200,438,421
4504,13_3_54,2,283,230,345,449
4504,13_3_55,2,365,202,441,434
4505,13_3_54,2,280,229,346,459
4505,13_3_55,2,364,201,441,440
4506,13_3_54,2,274,234,342,475
4506,13_3_55,2,366,206,445,448
4507,13_3_54,2,274,239,343,484
4507,13_3_55,2,377,209,457,450
4508,13_3_54,2,276,238,347,491
4508,13_3_55,2,383,216,466,464
4509,13_3_54,2,278,244,353,506
4509,13_3_55,2,385,224,468,473
4510,13_3_54,2,279,247,356,514
4510,13_3_55,2,382,223,471,486
4511,13_3_54,2,282,256,361,526
4511,13_3_55,2,385,229,478,503
4512,13_3_54,2,286,261,368,541
4512,13_3_55,2,392,230,489,516
4513,13_3_54,2,294,261,380,554
4513,13_3_55,2,397,231,498,528
4514,13_3_54,2,297,269,389,577
4514,13_3_55,2,398,238,502,546
4515,13_3_54,2,300,273,395,590
4515,13_3_55,2,404,243,510,560
4516,13_3_54,2,300,279,399,605
4516,13_3_55,2,410,244,522,579
4517,13_3_54,2,304,291,407,628
4517,13_3_55,2,423,252,538,596
4518,13_3_54,2,312,293,419,640
4518,13_3_55,2,435,257,551,605
4519,13_3_54,2,317,301,431,671
4519,13_3_55,2,439,265,561,639
4520,13_3_54,2,321,312,438,692
4520,13_3_55,2,444,276,569,661
4521,13_3_54,2,328,321,450,711
4521,13_3_55,2,452,281,580,675
4522,13_3_54,2,335,337,461,738
4522,13_3_55,2,460,290,595,708
4523,13_3_54,2,345,342,475,755
4523,13_3_55,2,476,291,616,722
4524,13_3_54,2,353,357,496,808
4524,13_3_55,2,493,303,642,760
4525,13_3_54,2,356,374,506,837
4525,13_3_55,2,500,318,656,797
4526,13_3_54,2,354,386,509,860
4526,13_3_55,2,510,326,670,814
4527,13_3_54,2,354,406,520,908
4527,13_3_55,2,519,339,691,859
4528,13_3_54,2,363,417,535,931
4528,13_3_55,2,541,347,720,890
4529,13_3_54,2,382,439,575,1008
4529,13_3_55,2,562,358,754,936
4530,13_3_54,2,396,463,602,1055
4530,13_3_55,2,577,381,778,981
4531,13_3_54,2,387,492,596,1079
4531,13_3_55,2,596,396,808,1019
4532,13_3_54,2,392,532,594,1086
4532,13_3_55,2,618,418,838,1054
4533,13_3_54,2,419,564,619,1088
4533,13_3_55,2,658,449,876,1069
4534,13_3_54,2,475,613,674,1087
4534,13_3_55,2,709,465,933,1082
4535,13_3_54,2,498,683,688,1086
4535,13_3_55,2,768,506,989,1080
4536,13_3_54,2,503,755,674,1083
4536,13_3_55,2,837,545,1059,1080
4537,13_3_54,2,555,868,681,1079
4537,13_3_55,2,884,588,1097,1083
4538,13_3_54,2,580,915,685,1092
4538,13_3_55,2,994,660,1183,1083
4539,13_3_55,2,1035,687,1219,1099
4540,13_3_55,4,1041,424,1247,1044
4541,13_3_55,4,1062,411,1274,1050
4541,13_3_54,4,1406,431,1619,988
4542,13_3_55,4,1083,379,1287,992
4542,13_3_54,4,1429,430,1636,974
4543,13_3_55,4,1083,344,1295,976
4543,13_3_54,4,1428,409,1628,937
4544,13_3_55,4,1113,338,1308,915
4544,13_3_54,4,1430,388,1613,873
4545,13_3_55,4,1165,331,1338,845
4545,13_3_54,4,1427,373,1607,851
4546,13_3_55,4,1194,317,1362,818
4546,13_3_54,4,1441,349,1609,796
4547,13_3_55,4,1230,301,1386,765
4547,13_3_54,4,1457,339,1618,773
4548,13_3_55,4,1250,287,1405,751
4548,13_3_54,4,1461,330,1611,737
4549,13_3_55,4,1261,286,1410,730
4549,13_3_54,4,1459,314,1601,703
4550,13_3_55,4,1293,269,1433,688
4550,13_3_54,4,1460,309,1596,688
4551,13_3_55,4,1315,265,1446,663
4551,13_3_54,4,1472,293,1600,653
4552,13_3_55,4,1332,258,1452,624
4552,13_3_54,4,1483,285,1606,636
4553,13_3_55,4,1328,247,1448,608
4553,13_3_54,4,1490,279,1606,614
4554,13_3_55,4,1330,247,1448,599
4554,13_3_54,4,1497,263,1609,589
4555,13_3_55,4,1345,239,1456,569
4555,13_3_54,4,1506,269,1607,567
4556,13_3_55,4,1363,237,1468,553
4556,13_3_54,4,1516,258,1615,552
4557,13_3_55,4,1379,237,1479,539
4557,13_3_54,4,1524,253,1621,541
4558,13_3_55,4,1394,229,1492,525
4558,13_3_54,4,1527,249,1621,532
4559,13_3_55,4,1409,225,1504,512
4559,13_3_54,4,1530,239,1621,514
4560,13_3_55,4,1423,221,1512,494
4560,13_3_54,4,1534,236,1622,505
4561,13_3_55,4,1440,215,1529,485
4561,13_3_54,4,1542,234,1624,488
4562,13_3_55,4,1454,216,1537,470
4562,13_3_54,4,1548,232,1627,479
4563,13_3_55,4,1462,207,1546,462
4563,13_3_54,4,1552,233,1625,464
4564,13_3_55,4,1469,206,1551,458
4564,13_3_54,4,1553,226,1625,455
4565,13_3_55,4,1471,201,1550,446
4565,13_3_54,4,1558,222,1627,445
4566,13_3_55,4,1476,198,1552,436
4566,13_3_54,4,1566,215,1635,435
4567,13_3_55,4,1483,196,1557,430
4567,13_3_54,4,1570,211,1638,432
4568,13_3_55,4,1490,189,1562,419
4568,13_3_54,4,1574,208,1638,421
4569,13_3_55,4,1493,188,1565,415
4569,13_3_54,4,1578,205,1642,415
4570,13_3_55,4,1495,190,1564,411
4570,13_3_54,4,1585,204,1647,408
4571,13_3_55,4,1497,184,1565,402
4571,13_3_54,4,1589,179,1655,402
4572,13_3_55,4,1500,184,1564,391
4572,13_3_54,4,1591,163,1660,400
4573,13_3_55,4,1504,178,1567,383
4573,13_3_54,4,1595,159,1663,394
4574,13_3_55,4,1508,175,1570,381
4574,13_3_54,4,1597,153,1663,386
4575,13_3_55,4,1511,172,1573,376
4575,13_3_54,4,1600,157,1662,377
4576,13_3_55,4,1513,170,1574,371
4576,13_3_54,4,1602,159,1663,376
4577,13_3_55,4,1516,167,1578,371
4577,13_3_54,4,1604,159,1663,367
4578,13_3_55,4,1524,174,1581,364
4578,13_3_54,4,1605,165,1660,363
4579,13_3_55,4,1528,174,1585,358
4579,13_3_54,4,1603,169,1656,359
4580,13_3_55,4,1532,174,1588,355
4580,13_3_54,4,1603,170,1654,356
4581,13_3_55,4,1531,170,1586,346
4581,13_3_54,4,1602,159,1654,352
4582,13_3_55,4,1533,170,1587,341
4582,13_3_54,4,1602,161,1652,346
4583,13_3_55,4,1537,168,1590,339
4583,13_3_54,4,1601,159,1651,345
4584,13_3_55,4,1537,160,1592,336
4584,13_3_54,4,1600,166,1646,336
4585,13_3_55,4,1539,163,1591,331
4585,13_3_54,4,1600,169,1644,332
4586,13_3_55,4,1539,161,1591,328
4586,13_3_54,4,1602,175,1643,328
4587,13_3_55,4,1538,161,1589,324
4587,13_3_54,4,1600,171,1643,324
4588,13_3_55,4,1539,166,1588,321
4588,13_3_54,4,1600,173,1641,321
4589,13_3_55,4,1540,165,1587,315
4589,13_3_54,4,1596,171,1637,313
4590,13_3_55,4,1541,161,1588,310
4590,13_3_54,4,1593,171,1634,310
4591,13_3_55,4,1538,158,1584,306
4591,13_3_54,4,1594,171,1634,307
4592,13_3_55,4,1534,148,1582,302
4592,13_3_54,4,1597,166,1636,300
4593,13_3_55,4,1531,148,1579,299
4593,13_3_54,4,1599,166,1638,298
4594,13_3_55,4,1531,149,1577,296
4594,13_3_54,4,1594,164,1633,296
4595,13_3_55,4,1528,150,1575,296
4595,13_3_54,4,1601,165,1638,291
4596,13_3_55,4,1527,152,1573,294
4596,13_3_54,4,1605,163,1642,290
4597,13_3_55,4,1526,153,1571,291
4597,13_3_54,4,1607,166,1643,292
4598,13_3_55,4,1528,149,1575,291
4598,13_3_54,4,1606,167,1642,293
4599,13_3_55,4,1529,151,1575,288
4599,13_3_54,4,1604,169,1641,296
4600,13_3_55,4,1531,150,1578,290
4600,13_3_54,4,1601,171,1637,296
4601,13_3_55,4,1533,156,1575,280
4601,13_3_54,4,1600,174,1636,296
4602,13_3_55,4,1535,153,1579,282
4602,13_3_54,4,1601,172,1638,298
4603,13_3_55,4,1539,154,1581,281
4603,13_3_54,4,1601,174,1638,299
4604,13_3_55,4,1544,150,1584,274
4604,13_3_54,4,1600,177,1638,302
4605,13_3_55,4,1549,152,1585,262
4605,13_3_54,4,1599,179,1637,305
4606,13_3_55,4,1552,157,1589,272
4606,13_3_54,4,1599,177,1637,309
4607,13_3_55,4,1554,157,1591,272
4607,13_3_54,4,1600,171,1642,314
4608,13_3_55,4,1558,150,1594,264
4608,13_3_54,4,1602,164,1646,318
4609,13_3_55,4,1561,151,1597,266
4609,13_3_54,4,1602,162,1649,329
4610,13_3_55,4,1566,157,1600,264
4610,13_3_54,4,1604,171,1649,332
4611,13_3_55,4,1569,157,1602,262
4611,13_3_54,4,1605,175,1650,334
4612,13_3_54,4,1607,179,1650,335
4613,13_3_54,4,1608,180,1652,336
4614,13_3_54,4,1608,187,1651,340
4615,13_3_54,4,1603,174,1651,348
4616,13_3_54,4,1600,170,1650,351
4617,13_3_54,4,1599,191,1644,354
4618,13_3_54,4,1599,200,1644,359
4619,13_3_54,4,1599,204,1645,362
4620,13_3_54,4,1597,211,1642,366
4621,13_3_54,4,1596,216,1641,369
4622,13_3_54,4,1596,219,1640,372
4624,13_3_54,4,1591,208,1643,383
4625,13_3_54,4,1590,211,1643,391
4626,13_3_54,4,1584,215,1639,399
4627,13_3_54,4,1582,215,1639,403
4628,13_3_54,4,1578,215,1637,411
4629,13_3_54,4,1577,217,1637,415
4630,13_3_54,4,1575,215,1637,421
4631,13_3_54,4,1571,213,1636,429
4632,13_3_54,4,1564,212,1631,434
4633,13_3_54,4,1558,211,1627,440
4634,13_3_54,4,1554,218,1623,448
4635,13_3_54,4,1553,217,1625,455
4636,13_3_54,4,1547,228,1620,466
4637,13_3_54,4,1541,236,1613,471
4638,13_3_54,4,1532,240,1607,483
4639,13_3_54,4,1527,247,1603,493
4640,13_3_54,4,1523,249,1601,500
4641,13_3_54,4,1519,257,1597,507
4642,13_3_54,4,1511,262,1592,518
4643,13_3_54,4,1504,263,1587,524
4644,13_3_54,4,1498,269,1584,537
4645,13_3_54,4,1497,271,1585,546
4646,13_3_54,4,1494,273,1586,559
4647,13_3_54,4,1487,280,1583,575
4648,13_3_54,4,1481,282,1579,580
4649,13_3_54,4,1472,287,1576,601
4650,13_3_54,4,1470,292,1578,621
4651,13_3_54,4,1470,296,1578,623
4652,13_3_54,4,1467,300,1581,644
4653,13_3_54,4,1461,311,1575,655
4654,13_3_54,4,1454,319,1569,667
4655,13_3_54,4,1445,327,1568,698
4656,13_3_54,4,1446,339,1568,710
4657,13_3_54,4,1440,346,1567,726
4658,13_3_54,4,1429,359,1563,761
4659,13_3_54,4,1412,366,1550,779
4660,13_3_54,4,1400,379,1544,810
4661,13_3_54,4,1393,393,1543,843
4662,13_3_54,4,1392,396,1545,856
4663,13_3_54,4,1382,405,1544,891
4663,13_3_56,4,1618,166,1659,301
4664,13_3_54,4,1367,425,1534,928
4664,13_3_56,4,1619,165,1660,301
4665,13_3_54,4,1352,440,1519,944
4665,13_3_56,4,1615,151,1661,304
4666,13_3_54,4,1326,453,1508,1005
4666,13_3_56,4,1612,156,1658,307
4667,13_3_54,4,1310,480,1497,1049
4667,13_3_56,4,1611,162,1658,314
4668,13_3_54,4,1291,507,1478,1063
4668,13_3_56,4,1614,168,1660,318
4669,13_3_54,4,1264,533,1451,1079
4669,13_3_56,4,1617,171,1664,322
4670,13_3_54,4,1229,568,1411,1084
4670,13_3_56,4,1623,176,1669,324
4671,13_3_54,4,1192,590,1372,1081
4671,13_3_56,4,1623,177,1671,334
4672,13_3_54,4,1165,624,1341,1080
4672,13_3_56,4,1624,179,1673,338
4673,13_3_54,4,1155,669,1323,1075
4674,13_3_54,4,1130,709,1295,1071
4674,13_3_56,4,1626,181,1678,347
4675,13_3_54,4,1109,773,1261,1076
4675,13_3_56,4,1628,182,1679,347
4676,13_3_54,4,1065,846,1197,1078
4676,13_3_56,4,1624,182,1679,359
4677,13_3_54,4,1007,931,1106,1077
4677,13_3_56,4,1623,186,1678,358
4678,13_3_54,4,984,980,1055,1084
4678,13_3_56,4,1624,188,1679,362
4679,13_3_56,4,1621,186,1680,374
4680,13_3_56,4,1619,185,1681,385
4681,13_3_56,4,1615,189,1679,395
4682,13_3_56,4,1608,173,1677,395
4683,13_3_56,4,1607,179,1677,410
4684,13_3_56,4,1607,190,1676,418
4685,13_3_56,4,1605,197,1674,425
4686,13_3_56,4,1601,201,1671,433
4687,13_3_56,4,1594,201,1666,438
4688,13_3_56,4,1589,200,1665,452
4689,13_3_56,4,1588,205,1664,460
4690,13_3_56,4,1587,214,1664,469
4691,13_3_56,4,1583,217,1662,479
4692,13_3_56,4,1578,216,1661,491
4693,13_3_56,4,1573,223,1657,502
4694,13_3_56,4,1570,230,1658,523
4695,13_3_56,4,1567,236,1656,531
4696,13_3_56,4,1565,243,1658,547
4697,13_3_56,4,1550,241,1649,560
4698,13_3_56,4,1543,248,1646,581
4699,13_3_56,4,1539,256,1649,610
4700,13_3_56,4,1537,258,1650,623
4701,13_3_56,4,1534,273,1650,642
4702,13_3_56,4,1524,284,1647,669
4703,13_3_56,4,1512,287,1645,703
4704,13_3_56,4,1504,304,1644,744
4705,13_3_56,4,1493,310,1638,762
4706,13_3_56,4,1473,326,1625,794
4707,13_3_56,4,1450,337,1612,832
4708,13_3_56,4,1422,339,1597,866
4709,13_3_56,4,1395,363,1584,930
4710,13_3_56,4,1373,379,1569,968
4711,13_3_56,4,1332,410,1543,1029
4712,13_3_56,4,1301,439,1517,1068
4712,13_3_57,4,1613,124,1648,223
4713,13_3_56,4,1260,461,1481,1083
4713,13_3_57,4,1612,124,1647,223
4714,13_3_56,4,1219,508,1439,1083
4714,13_3_57,4,1611,123,1647,224
4715,13_3_56,4,1190,563,1405,1084
4715,13_3_57,4,1611,124,1645,222
4716,13_3_56,4,1166,618,1373,1082
4716,13_3_57,4,1610,125,1646,228
4717,13_3_56,4,1129,712,1312,1079
4717,13_3_57,4,1610,124,1646,230
4718,13_3_56,4,1042,812,1199,1081
4718,13_3_57,4,1611,123,1650,235
4719,13_3_56,4,1015,856,1155,1096
4719,13_3_57,4,1610,121,1651,237
4720,13_3_57,4,1610,120,1651,238
4721,13_3_57,4,1611,124,1650,237
4722,13_3_57,4,1610,126,1649,241
4723,13_3_56,2,345,359,529,884
4723,13_3_57,4,1610,124,1651,246
4724,13_3_56,2,337,345,516,858
4724,13_3_57,4,1611,124,1654,250
4725,13_3_56,2,328,342,501,837
4725,13_3_57,4,1609,123,1652,249
4726,13_3_56,2,317,324,476,778
4726,13_3_57,4,1608,123,1651,251
4727,13_3_56,2,307,320,461,761
4727,13_3_57,4,1607,124,1650,253
4728,13_3_56,2,305,301,448,715
4728,13_3_57,4,1607,124,1650,257
4729,13_3_56,2,304,287,440,681
4729,13_3_57,4,1607,124,1651,258
4730,13_3_56,2,306,284,433,654
4730,13_3_57,4,1612,123,1655,257
4731,13_3_56,2,292,259,418,632
4731,13_3_57,4,1616,123,1659,255
4732,13_3_56,2,287,254,408,616
4732,13_3_57,4,1619,123,1661,255
4733,13_3_56,2,286,248,400,588
4733,13_3_57,4,1620,127,1661,258
4734,13_3_56,2,280,235,389,564
4734,13_3_57,4,1621,128,1663,259
4735,13_3_56,2,275,230,382,556
4735,13_3_57,4,1612,125,1654,257
4736,13_3_56,2,270,227,370,534
4736,13_3_57,4,1619,129,1661,264
4737,13_3_56,2,266,222,363,525
4737,13_3_57,4,1620,130,1663,271
4738,13_3_56,2,264,217,359,516
4738,13_3_57,4,1621,130,1664,275
4739,13_3_56,2,263,207,355,497
4739,13_3_57,4,1623,133,1663,269
4740,13_3_56,2,265,210,351,486
4740,13_3_57,4,1621,134,1663,274
4741,13_3_56,2,262,202,343,465
4741,13_3_57,4,1622,142,1661,274
4742,13_3_56,2,261,200,340,456
4742,13_3_57,4,1622,142,1660,273
4743,13_3_56,2,264,200,340,446
4743,13_3_57,4,1619,143,1658,277
4744,13_3_56,2,265,194,339,435
4744,13_3_57,4,1612,138,1654,280
4745,13_3_56,2,265,194,337,430
4745,13_3_57,4,1609,135,1655,289
4746,13_3_56,2,267,191,336,416
4746,13_3_57,4,1606,134,1651,285
4747,13_3_56,2,267,186,335,411
4747,13_3_57,4,1606,130,1653,287
4748,13_3_56,2,268,186,335,405
4748,13_3_57,4,1603,135,1649,289
4749,13_3_56,2,272,184,336,396
4749,13_3_57,4,1602,135,1648,291
4750,13_3_56,2,274,181,338,393
4750,13_3_57,4,1603,149,1645,290
4751,13_3_56,2,273,180,336,389
4751,13_3_57,4,1604,150,1649,301
4752,13_3_56,2,274,177,334,376
4752,13_3_57,4,1603,135,1655,305
4753,13_3_56,2,274,176,332,369
4753,13_3_57,4,1601,128,1657,308
4754,13_3_56,2,279,176,335,362
4754,13_3_57,4,1600,136,1654,313
4755,13_3_56,2,281,176,336,359
4755,13_3_57,4,1598,137,1652,316
4756,13_3_56,2,281,175,337,359
4756,13_3_57,4,1598,144,1652,326
4757,13_3_56,2,280,175,335,353
4757,13_3_57,4,1611,148,1663,325
4758,13_3_56,2,281,174,334,346
4758,13_3_57,4,1599,143,1654,331
4759,13_3_56,2,284,175,335,339
4759,13_3_57,4,1601,143,1656,331
4760,13_3_56,2,288,174,339,334
4760,13_3_57,4,1593,140,1648,332
4761,13_3_56,2,289,173,340,334
4761,13_3_57,4,1600,155,1654,342
4762,13_3_56,2,290,171,340,330
4762,13_3_57,4,1604,157,1659,348
4763,13_3_56,2,291,170,340,327
4763,13_3_57,4,1607,164,1661,353
4764,13_3_56,2,289,168,338,323
4764,13_3_57,4,1609,173,1663,361
4765,13_3_56,2,289,162,338,319
4765,13_3_57,4,1610,177,1663,364
4766,13_3_56,2,291,164,337,313
4766,13_3_57,4,1610,185,1663,372
4767,13_3_56,2,291,164,336,310
4767,13_3_57,4,1612,193,1663,375
4768,13_3_56,2,292,163,336,306
4768,13_3_57,4,1612,191,1665,379
4769,13_3_56,2,293,161,335,303
4769,13_3_57,4,1607,185,1665,387
4770,13_3_56,2,294,158,337,298
4770,13_3_57,4,1604,191,1661,396
4771,13_3_56,2,296,157,339,298
4771,13_3_57,4,1603,194,1660,398
4771,13_3_58,13,580,144,611,269
4772,13_3_56,2,294,157,338,301
4772,13_3_57,4,1601,202,1657,404
4772,13_3_58,13,571,146,607,288
4773,13_3_56,2,295,152,339,298
4773,13_3_57,4,1603,205,1659,406
4773,13_3_58,13,558,141,597,296
4774,13_3_56,2,297,152,340,290
4774,13_3_57,4,1598,207,1658,418
4774,13_3_58,13,553,144,591,295
4775,13_3_56,2,300,154,339,280
4775,13_3_57,4,1597,213,1658,429
