frame_num,obj_id,camera,x1,y1,x2,y2
5042,1_5_13,3,469,380,676,994
5042,1_5_14,3,792,403,955,885
5043,1_5_13,3,499,395,702,1003
5043,1_5_14,3,828,404,1002,899
5044,1_5_13,3,544,405,750,1011
5044,1_5_14,3,862,412,1039,907
5045,1_5_13,3,571,414,781,1033
5045,1_5_14,3,881,427,1070,955
5046,1_5_13,3,591,416,803,1045
5046,1_5_14,3,900,448,1095,989
5047,1_5_13,3,617,415,833,1068
5047,1_5_14,3,925,460,1122,1003
5048,1_5_13,3,646,445,854,1077
5048,1_5_14,3,957,481,1159,1021
5049,1_5_13,3,674,460,878,1079
5049,1_5_14,3,976,500,1187,1050
5050,1_5_13,3,700,484,900,1081
5050,1_5_14,3,1014,516,1236,1071
5051,1_5_13,3,726,512,925,1081
5051,1_5_14,3,1080,537,1299,1076
5052,1_5_13,3,776,548,973,1079
5052,1_5_14,3,1122,549,1339,1076
5053,1_5_13,3,816,579,1011,1080
5053,1_5_14,3,1169,573,1380,1073
5054,1_5_13,3,863,612,1060,1077
5054,1_5_14,3,1216,592,1425,1076
5055,1_5_13,3,921,658,1118,1078
5055,1_5_14,3,1251,615,1457,1075
5056,1_5_13,3,978,734,1154,1072
5056,1_5_14,3,1318,658,1512,1074
5057,1_5_13,3,1049,820,1198,1073
5057,1_5_14,3,1398,692,1586,1072
5058,1_5_13,3,1098,862,1225,1077
5058,1_5_14,3,1468,725,1650,1068
5059,1_5_14,3,1539,783,1705,1074
5060,1_5_14,3,1622,841,1765,1076
5061,1_5_14,3,1727,920,1835,1077
5062,1_5_14,3,1802,964,1882,1081
5062,1_5_13,4,1766,796,1920,1063
5063,1_5_13,4,1673,554,1967,1068
5064,1_5_13,4,1591,500,1920,1074
5065,1_5_13,4,1512,459,1855,1062
5066,1_5_13,4,1459,423,1788,1008
5067,1_5_13,4,1408,395,1734,980
5068,1_5_13,4,1374,376,1680,928
5069,1_5_13,4,1371,360,1620,803
5069,1_5_14,4,1407,585,1693,1067
5070,1_5_13,4,1394,361,1609,741
5070,1_5_14,4,1359,567,1656,1069
5071,1_5_13,4,1408,338,1637,748
5071,1_5_14,4,1303,527,1625,1073
5072,1_5_13,4,1422,320,1646,732
5072,1_5_14,4,1278,485,1620,1068
5073,1_5_13,4,1414,311,1659,778
5073,1_5_14,4,1258,462,1606,1066
5074,1_5_13,4,1418,307,1653,774
5074,1_5_14,4,1261,431,1590,1008
5075,1_5_13,4,1418,297,1637,749
5075,1_5_14,4,1260,411,1578,982
5076,1_5_13,4,1432,297,1639,742
5076,1_5_14,4,1263,402,1555,936
5077,1_5_13,4,1443,298,1642,744
5077,1_5_14,4,1263,381,1527,873
5078,1_5_13,4,1448,297,1652,769
5078,1_5_14,4,1271,365,1523,840
5079,1_5_13,4,1457,302,1656,774
5079,1_5_14,4,1273,350,1504,796
5080,1_5_13,4,1459,313,1655,783
5080,1_5_14,4,1257,348,1474,778
5081,1_5_13,4,1448,330,1651,820
5081,1_5_14,4,1253,336,1466,767
5082,1_5_13,4,1440,336,1654,842
5082,1_5_14,4,1232,335,1439,772
5083,1_5_13,4,1413,343,1649,887
5083,1_5_14,4,1210,342,1413,783
5084,1_5_13,4,1387,362,1640,944
5084,1_5_14,4,1189,340,1396,795
5085,1_5_13,4,1352,379,1617,990
5085,1_5_14,4,1167,345,1371,799
5086,1_5_13,4,1311,395,1576,1012
5086,1_5_14,4,1150,357,1353,812
5087,1_5_13,4,1264,423,1531,1047
5087,1_5_14,4,1138,383,1348,861
5088,1_5_13,4,1218,439,1481,1063
5088,1_5_14,4,1128,396,1321,843
5089,1_5_13,4,1158,459,1421,1070
5089,1_5_14,4,1126,403,1291,781
5090,1_5_13,4,1098,483,1364,1067
5090,1_5_14,4,1135,421,1274,722
5091,1_5_13,4,1074,536,1327,1073
5091,1_5_14,4,1126,436,1260,705
5092,1_5_13,4,1064,604,1294,1078
5092,1_5_14,4,1105,461,1263,764
5093,1_5_13,4,1023,678,1232,1080
5093,1_5_14,4,1073,498,1265,857
5094,1_5_13,4,959,748,1151,1078
5094,1_5_14,4,1048,523,1278,947
5095,1_5_13,4,931,781,1108,1087
5095,1_5_14,4,1029,542,1295,1033
5096,1_5_14,4,1021,580,1293,1067
5097,1_5_14,4,1000,616,1265,1071
5098,1_5_14,4,958,663,1215,1079
5099,1_5_14,4,914,729,1153,1088
5100,1_5_14,4,856,808,1069,1089
5101,1_5_14,4,826,875,995,1083
5102,1_5_14,4,805,913,956,1100
5393,1_5_15,5,1868,315,1916,506
5394,1_5_15,5,1864,295,1918,507
5395,1_5_15,5,1853,269,1913,506
5396,1_5_15,5,1835,261,1900,509
5397,1_5_15,5,1827,258,1895,511
5398,1_5_15,5,1820,256,1892,519
5399,1_5_15,5,1808,260,1882,523
5400,1_5_15,5,1797,256,1876,529
5401,1_5_15,5,1774,253,1860,533
5402,1_5_15,5,1752,261,1840,538
5403,1_5_15,5,1738,259,1830,544
5404,1_5_15,5,1722,253,1823,558
5405,1_5_15,5,1707,256,1812,567
5406,1_5_15,5,1693,250,1803,572
5407,1_5_15,5,1664,253,1779,577
5408,1_5_15,5,1635,254,1757,585
5409,1_5_15,5,1622,251,1746,590
5410,1_5_15,5,1599,250,1730,606
5411,1_5_15,5,1573,250,1710,618
5412,1_5_15,5,1552,247,1692,621
5413,1_5_15,5,1509,250,1655,626
5414,1_5_15,5,1470,252,1622,638
5415,1_5_15,5,1444,244,1605,654
5416,1_5_15,5,1408,248,1576,673
5417,1_5_15,5,1381,248,1553,683
5418,1_5_15,5,1348,245,1524,688
5419,1_5_15,5,1296,253,1475,695
5420,1_5_15,5,1252,252,1438,709
5421,1_5_15,5,1229,248,1392,642
5422,1_5_15,5,1168,255,1353,700
5423,1_5_15,5,1116,262,1319,753
5424,1_5_15,5,1067,262,1275,769
5425,1_5_15,5,993,274,1202,777
5426,1_5_15,5,925,273,1144,790
5427,1_5_15,5,868,271,1093,818
5428,1_5_15,5,788,285,1014,832
5429,1_5_15,5,726,292,961,861
5430,1_5_15,5,653,290,885,869
5431,1_5_15,5,576,302,812,882
5432,1_5_15,5,522,311,762,894
5433,1_5_15,5,426,303,674,929
5434,1_5_15,5,350,324,598,937
5435,1_5_15,5,288,332,538,951
5436,1_5_15,5,199,337,448,959
5437,1_5_15,5,137,356,385,959
5438,1_5_15,5,43,368,284,951
5439,1_5_15,5,-27,376,216,988
5440,1_5_15,5,-93,383,153,1002
5446,1_5_15,6,1171,432,1273,893
5447,1_5_15,6,1136,407,1235,855
5448,1_5_15,6,1085,378,1190,849
5449,1_5_15,6,1038,358,1147,850
5450,1_5_15,6,986,338,1092,816
5451,1_5_15,6,947,321,1049,777
5452,1_5_15,6,912,306,1014,755
5453,1_5_15,6,884,296,982,720
5454,1_5_15,6,855,282,951,689
5455,1_5_15,6,823,276,920,683
5456,1_5_15,6,788,262,881,654
5457,1_5_15,6,762,252,854,632
5458,1_5_15,6,742,245,836,626
5459,1_5_15,6,719,236,807,583
5460,1_5_15,6,708,229,779,495
5461,1_5_15,6,677,230,760,537
5462,1_5_15,6,647,220,733,533
5463,1_5_15,6,621,212,710,534
5464,1_5_15,6,597,213,682,520
5465,1_5_15,6,564,204,662,564
5466,1_5_15,6,553,201,634,497
5467,1_5_15,6,516,198,598,495
5468,1_5_15,6,488,192,568,485
5469,1_5_15,6,455,189,538,485
5470,1_5_15,6,427,187,513,487
5471,1_5_15,6,400,180,483,470
5472,1_5_15,6,366,137,462,468
5473,1_5_15,6,344,129,442,467
5474,1_5_15,6,321,157,408,461
5475,1_5_15,6,296,175,378,462
5476,1_5_15,6,270,181,354,468
5477,1_5_15,6,251,178,330,454
5478,1_5_15,6,236,179,313,450
5479,1_5_15,6,225,174,308,472
5480,1_5_15,6,202,172,285,470
