frame_num,obj_id,camera,x1,y1,x2,y2
5923,2_3_29,13,549,200,621,432
5924,2_3_29,13,548,198,620,430
5925,2_3_29,13,548,198,620,430
5926,2_3_29,13,548,196,620,428
5927,2_3_29,13,549,196,621,427
5928,2_3_29,13,549,195,621,427
5929,2_3_29,13,548,196,620,427
5930,2_3_29,13,548,196,620,427
5931,2_3_29,13,548,196,620,426
5932,2_3_29,13,549,196,620,426
5933,2_3_29,13,549,196,620,426
5934,2_3_29,13,549,196,620,426
5935,2_3_29,13,549,196,620,426
5936,2_3_29,13,548,195,620,426
5937,2_3_29,13,548,195,620,426
5938,2_3_29,13,548,195,620,426
5939,2_3_29,13,548,196,620,426
5940,2_3_29,13,548,196,620,428
5941,2_3_29,13,547,196,620,430
5942,2_3_29,13,546,196,620,431
5943,2_3_29,13,546,196,620,431
5944,2_3_29,13,547,195,620,431
5945,2_3_29,13,546,195,620,431
5946,2_3_29,13,547,198,620,431
5947,2_3_29,13,547,199,620,431
5948,2_3_29,13,548,199,620,431
5949,2_3_29,13,547,200,621,431
5950,2_3_29,13,548,200,621,432
5951,2_3_29,13,547,199,620,430
5952,2_3_29,13,549,197,620,420
5953,2_3_29,13,549,197,620,419
5954,2_3_29,13,549,197,620,416
5955,2_3_29,13,549,196,620,416
5956,2_3_29,13,548,196,620,423
5957,2_3_29,13,547,196,621,425
5958,2_3_29,13,546,196,621,429
5959,2_3_29,13,546,196,621,430
5960,2_3_29,13,546,196,621,428
5961,2_3_29,13,547,200,622,432
5962,2_3_29,13,548,201,622,434
5963,2_3_29,13,548,201,622,434
5964,2_3_29,13,548,200,621,433
5965,2_3_29,13,548,201,621,434
5966,2_3_29,13,547,201,620,433
5967,2_3_29,13,547,202,619,433
5968,2_3_29,13,547,202,618,433
5969,2_3_29,13,549,201,620,426
5970,2_3_29,13,549,199,617,417
5971,2_3_29,13,545,198,616,424
5972,2_3_29,13,541,193,614,429
5973,2_3_29,13,541,193,613,428
5974,2_3_29,13,542,193,613,428
5975,2_3_29,13,548,194,616,416
5976,2_3_29,13,554,197,622,415
5977,2_3_29,13,559,195,626,410
5978,2_3_29,13,562,191,629,407
5979,2_3_29,13,564,189,630,407
5980,2_3_29,13,567,188,631,399
5981,2_3_29,13,568,185,631,395
5982,2_3_29,13,571,186,632,390
5983,2_3_29,13,575,184,637,390
5984,2_3_29,13,578,181,640,386
5985,2_3_29,13,580,178,642,385
5986,2_3_29,13,581,177,642,378
5987,2_3_29,13,581,175,641,374
5988,2_3_29,13,583,173,642,370
5989,2_3_29,13,589,173,647,367
5990,2_3_29,13,593,172,651,364
5991,2_3_29,13,590,173,648,361
5992,2_3_29,13,584,170,642,358
5993,2_3_29,13,585,168,643,353
5994,2_3_29,13,584,168,642,351
5995,2_3_29,13,585,170,642,350
5996,2_3_29,13,585,171,642,348
5997,2_3_29,13,585,168,642,347
5998,2_3_29,13,581,161,640,347
5999,2_3_29,13,579,160,636,346
6000,2_3_29,13,580,160,636,344
6001,2_3_29,13,581,158,638,341
6002,2_3_29,13,583,160,637,336
6003,2_3_29,13,583,159,637,333
