frame_num,obj_id,camera,x1,y1,x2,y2
3685,3_5_15,6,556,157,637,389
3685,3_5_16,14,1600,158,1625,247
3686,3_5_15,6,544,147,623,374
3686,3_5_16,14,1600,162,1625,248
3687,3_5_15,6,535,150,611,368
3687,3_5_16,14,1599,161,1624,249
3688,3_5_15,6,527,149,599,354
3688,3_5_16,14,1599,162,1623,249
3689,3_5_15,6,518,143,589,345
3689,3_5_16,14,1599,165,1623,250
3690,3_5_15,6,509,144,579,341
3690,3_5_16,14,1599,167,1622,249
3691,3_5_15,6,499,139,567,334
3691,3_5_16,14,1598,170,1621,252
3692,3_5_15,6,490,139,558,329
3692,3_5_16,14,1596,170,1620,254
3693,3_5_15,6,486,139,552,323
3693,3_5_16,14,1593,159,1620,255
3694,3_5_15,6,482,127,547,309
3694,3_5_16,14,1591,159,1619,256
3695,3_5_15,6,476,128,539,302
3695,3_5_16,14,1590,159,1619,259
3696,3_5_15,6,467,125,529,300
3696,3_5_16,14,1590,161,1618,259
3697,3_5_15,6,457,120,519,297
3697,3_5_16,14,1589,164,1617,262
3698,3_5_15,6,448,122,510,296
3698,3_5_16,14,1587,166,1615,263
3699,3_5_15,6,444,120,504,287
3699,3_5_16,14,1586,167,1614,262
3700,3_5_15,6,436,118,495,283
3700,3_5_16,14,1584,162,1614,265
3701,3_5_15,6,429,118,486,278
3701,3_5_16,14,1583,161,1614,268
3702,3_5_15,6,419,114,475,273
3702,3_5_16,14,1584,163,1614,268
3703,3_5_15,6,412,118,467,271
3703,3_5_16,14,1583,159,1616,272
3704,3_5_15,6,407,115,460,265
3704,3_5_16,14,1583,167,1614,271
3705,3_5_15,6,400,113,452,260
3705,3_5_16,14,1582,171,1611,271
3706,3_5_15,6,394,114,443,257
3706,3_5_16,14,1582,169,1612,273
3707,3_5_15,6,383,113,431,252
3707,3_5_16,14,1582,169,1613,274
3708,3_5_15,6,369,111,417,250
3708,3_5_16,14,1584,171,1614,274
3709,3_5_15,6,358,110,407,249
3709,3_5_16,14,1584,174,1614,278
3710,3_5_15,6,350,108,397,243
3710,3_5_16,14,1582,173,1614,279
3711,3_5_15,6,338,111,384,240
3711,3_5_16,14,1581,174,1612,279
3712,3_5_15,6,327,113,370,235
3712,3_5_16,14,1580,173,1612,283
3713,3_5_15,6,310,110,354,236
3713,3_5_16,14,1581,175,1614,286
3714,3_5_15,6,299,112,343,233
3714,3_5_16,14,1582,174,1616,286
3715,3_5_15,6,289,111,332,230
3715,3_5_16,14,1582,177,1616,291
3716,3_5_16,14,1582,181,1614,291
3717,3_5_16,14,1581,180,1614,290
3718,3_5_16,14,1580,180,1615,296
3719,3_5_16,14,1581,180,1617,302
3720,3_5_16,14,1581,178,1618,302
3721,3_5_16,14,1581,181,1618,305
3722,3_5_16,14,1578,184,1615,308
3723,3_5_16,14,1576,183,1613,308
3724,3_5_16,14,1573,184,1611,313
3725,3_5_16,14,1572,182,1612,314
3726,3_5_16,14,1572,184,1611,315
3727,3_5_16,14,1569,187,1608,317
3728,3_5_16,14,1564,187,1604,317
3729,3_5_16,14,1562,186,1603,319
3730,3_5_16,14,1562,190,1604,322
3731,3_5_16,14,1564,189,1606,323
3732,3_5_16,14,1564,189,1608,331
3733,3_5_16,14,1563,192,1607,334
3734,3_5_16,14,1561,189,1608,337
3735,3_5_16,14,1560,190,1608,343
3736,3_5_16,14,1562,193,1609,343
3737,3_5_16,14,1563,190,1612,343
3738,3_5_16,14,1563,189,1613,350
3739,3_5_16,14,1562,192,1612,355
3740,3_5_16,14,1561,196,1611,355
3741,3_5_16,14,1559,193,1611,361
3742,3_5_16,14,1560,195,1612,366
3743,3_5_16,14,1560,195,1613,369
3744,3_5_16,14,1557,196,1613,378
3745,3_5_16,14,1554,197,1611,383
3746,3_5_16,14,1554,198,1612,385
3747,3_5_16,14,1551,198,1611,392
3748,3_5_16,14,1550,199,1610,393
3749,3_5_16,14,1547,200,1609,395
3750,3_5_16,14,1544,203,1609,406
3751,3_5_16,14,1539,204,1605,409
3752,3_5_16,14,1533,204,1602,414
3753,3_5_16,14,1530,207,1600,423
3754,3_5_16,14,1530,211,1600,428
3755,3_5_16,14,1531,214,1602,435
3756,3_5_16,14,1528,218,1601,443
3757,3_5_16,14,1525,218,1600,448
3758,3_5_16,14,1523,222,1599,458
3759,3_5_16,14,1524,223,1602,466
3760,3_5_16,14,1525,224,1605,471
3761,3_5_16,14,1523,231,1605,484
3762,3_5_16,14,1518,235,1602,494
3763,3_5_16,14,1513,235,1599,499
3764,3_5_16,14,1510,242,1601,521
3765,3_5_16,14,1510,245,1603,536
3766,3_5_16,14,1509,248,1603,542
3767,3_5_16,14,1502,252,1600,557
3768,3_5_16,14,1495,253,1596,566
3769,3_5_16,14,1489,258,1594,587
3770,3_5_16,14,1488,266,1596,604
3771,3_5_16,14,1487,270,1597,611
3772,3_5_16,14,1483,281,1596,628
3773,3_5_16,14,1471,288,1588,646
3774,3_5_16,14,1457,292,1580,666
3775,3_5_16,14,1442,303,1571,691
3776,3_5_16,14,1436,309,1573,721
3777,3_5_16,14,1431,317,1573,740
3778,3_5_16,14,1427,331,1570,758
3779,3_5_16,14,1414,337,1563,782
3780,3_5_16,14,1395,342,1558,825
3781,3_5_16,14,1378,354,1557,884
3782,3_5_16,14,1368,364,1552,902
3783,3_5_16,14,1354,382,1550,949
3784,3_5_16,14,1330,404,1536,996
3785,3_5_16,14,1306,420,1514,1012
3786,3_5_16,14,1277,443,1495,1055
3787,3_5_16,14,1252,474,1474,1079
3788,3_5_16,14,1238,493,1459,1085
3789,3_5_16,14,1218,524,1435,1085
3790,3_5_16,14,1183,560,1393,1081
3791,3_5_16,14,1131,593,1341,1078
3792,3_5_16,14,1084,650,1289,1084
3793,3_5_16,14,1050,707,1245,1077
3794,3_5_16,14,1047,773,1225,1080
3795,3_5_16,14,980,880,1121,1078
3796,3_5_16,14,960,929,1071,1087
3797,3_5_16,12,473,423,728,1074
3798,3_5_16,12,466,397,711,1023
3799,3_5_16,12,453,376,697,1002
3800,3_5_16,12,447,363,675,950
3801,3_5_16,12,440,342,656,898
3802,3_5_16,12,429,329,644,889
3803,3_5_16,12,427,308,637,857
3804,3_5_16,12,433,290,628,807
3805,3_5_16,12,431,289,615,780
3806,3_5_16,12,424,282,595,742
3807,3_5_16,12,412,270,580,724
3808,3_5_16,12,403,267,568,716
3809,3_5_16,12,402,259,561,697
3810,3_5_16,12,400,245,551,664
3811,3_5_16,12,399,240,544,645
3812,3_5_16,12,396,235,531,614
3813,3_5_16,12,387,227,519,598
3814,3_5_16,12,379,225,508,593
3815,3_5_16,12,380,225,501,569
3816,3_5_16,12,379,216,496,552
3817,3_5_16,12,376,213,490,541
3818,3_5_16,12,370,209,483,536
3819,3_5_16,12,366,206,474,522
3820,3_5_16,12,363,203,470,518
3821,3_5_16,12,367,200,471,512
3822,3_5_16,12,371,196,472,498
3823,3_5_16,12,374,194,470,482
3824,3_5_16,12,373,190,465,468
3825,3_5_16,12,372,191,459,456
3826,3_5_16,12,371,192,455,451
3827,3_5_16,12,374,189,454,438
3828,3_5_16,12,375,183,454,429
3829,3_5_16,12,372,182,448,418
3830,3_5_16,12,368,181,442,412
3831,3_5_16,12,365,175,439,408
3832,3_5_16,12,363,174,436,404
3833,3_5_16,12,363,171,433,393
3834,3_5_16,12,360,168,430,389
3835,3_5_16,12,356,169,424,385
3836,3_5_16,12,350,168,416,378
3837,3_5_16,12,348,169,411,372
3838,3_5_16,12,346,170,408,371
3839,3_5_16,12,348,169,406,358
3840,3_5_16,12,348,168,405,353
3841,3_5_16,12,345,168,402,353
3842,3_5_16,12,342,166,398,345
3843,3_5_16,12,340,168,393,337
3844,3_5_16,12,340,167,392,333
3845,3_5_16,12,339,159,391,329
3846,3_5_16,12,338,160,389,327
3847,3_5_16,12,336,162,386,325
3848,3_5_16,12,332,161,381,320
3849,3_5_16,12,330,162,378,319
3850,3_5_16,12,331,166,376,312
3851,3_5_16,12,330,162,375,309
3852,3_5_16,12,328,164,372,308
3853,3_5_16,12,326,163,369,302
3854,3_5_16,12,324,157,368,300
3855,3_5_16,12,324,160,367,300
3856,3_5_16,12,325,151,367,291
3857,3_5_16,12,325,146,368,287
3858,3_5_16,12,323,143,367,286
3859,3_5_16,12,321,137,365,282
3860,3_5_16,12,319,133,363,279
3861,3_5_16,12,319,134,362,279
3862,3_5_16,12,321,133,363,273
3863,3_5_16,12,322,135,363,272
3864,3_5_16,12,321,134,363,272
3865,3_5_16,12,322,134,361,267
3866,3_5_16,12,321,131,361,266
3867,3_5_16,12,324,133,363,261
3868,3_5_16,12,324,128,364,258
3869,3_5_16,12,325,126,365,258
3870,3_5_16,12,324,125,364,255
3871,3_5_16,12,322,121,364,257
3872,3_5_16,12,322,121,363,254
3873,3_5_16,12,323,121,362,250
3874,3_5_16,12,324,119,363,248
3875,3_5_16,12,324,123,361,248
3876,3_5_16,12,321,120,358,245
3877,3_5_16,12,318,119,356,245
3878,3_5_16,12,317,120,355,246
3879,3_5_16,12,318,123,353,241
3880,3_5_16,12,318,122,352,239
3881,3_5_16,12,317,126,349,236
3882,3_5_16,12,313,124,346,232
3883,3_5_16,12,312,127,344,234
3884,3_5_16,12,311,125,342,226
3885,3_5_16,12,310,122,342,225
3886,3_5_16,12,310,125,340,224
3887,3_5_16,12,309,123,339,222
3888,3_5_16,12,308,121,339,222
3889,3_5_16,12,308,123,339,221
3890,3_5_16,12,308,122,339,218
3891,3_5_16,12,309,121,340,218
3892,3_5_16,12,308,120,340,218
3893,3_5_16,12,308,122,338,215
3894,3_5_16,12,307,126,336,215
3895,3_5_16,12,307,126,336,213
3896,3_5_16,12,307,126,335,210
3897,3_5_16,12,307,123,336,211
3898,3_5_16,12,307,123,336,211
3899,3_5_16,12,307,122,336,210
3900,3_5_16,12,308,121,337,209
3901,3_5_16,12,311,122,338,206
3902,3_5_16,12,313,120,341,203
3903,3_5_16,12,314,118,342,203
3904,3_5_16,12,313,120,341,202
3905,3_5_16,12,312,119,338,199
3906,3_5_16,12,311,121,338,201
3907,3_5_16,12,310,118,337,200
3908,3_5_16,12,310,118,337,198
3909,3_5_16,12,311,118,338,199
3910,3_5_16,12,309,118,335,193
3911,3_5_16,12,308,119,333,195
3912,3_5_16,12,308,119,333,195
3913,3_5_16,12,309,117,334,190
3914,3_5_16,12,310,117,334,191
3915,3_5_16,12,310,117,334,189
3916,3_5_16,12,312,118,334,187
3917,3_5_16,12,311,116,335,188
3918,3_5_16,12,312,114,336,187
3919,3_5_16,12,316,113,340,184
3920,3_5_16,12,318,113,342,182
3921,3_5_16,12,319,114,344,183
3922,3_5_16,12,320,113,345,180
3923,3_5_16,12,319,112,345,180
3924,3_5_16,12,321,112,348,181
3925,3_5_16,12,322,112,349,180
3926,3_5_16,12,323,111,350,180
3927,3_5_16,12,323,111,351,179
3928,3_5_16,12,323,111,351,178
3929,3_5_16,12,324,111,352,178
3930,3_5_16,12,325,111,353,179
3931,3_5_16,12,328,110,356,178
3932,3_5_16,12,331,111,358,177
3933,3_5_16,12,334,111,360,174
3934,3_5_16,12,339,109,364,170
3935,3_5_16,12,345,109,368,166
3936,3_5_16,12,355,109,372,149
3937,3_5_16,12,362,107,377,139
3938,3_5_16,12,370,108,383,135
3939,3_5_16,12,378,108,391,134
3940,3_5_16,12,384,108,395,130
4084,3_5_17,10,28,302,90,575
4085,3_5_17,10,40,308,99,566
4086,3_5_17,10,54,304,113,558
4087,3_5_17,10,63,300,121,550
4088,3_5_17,10,76,297,132,530
4089,3_5_17,10,88,291,143,518
4090,3_5_17,10,97,287,154,518
4091,3_5_17,10,107,282,163,504
4092,3_5_17,10,115,283,167,488
4093,3_5_17,10,126,283,179,480
4094,3_5_17,10,124,281,178,478
4095,3_5_17,10,127,278,182,476
4096,3_5_17,10,133,270,189,472
4097,3_5_17,10,132,268,189,469
4098,3_5_17,10,132,266,188,461
4099,3_5_17,10,132,265,186,451
4100,3_5_17,10,132,264,185,442
4101,3_5_17,10,132,259,185,439
4102,3_5_17,10,129,258,181,436
4103,3_5_17,10,128,255,179,423
4104,3_5_17,10,128,252,178,417
4105,3_5_17,10,131,247,180,410
4106,3_5_17,10,133,244,182,404
4107,3_5_17,10,132,243,181,403
4108,3_5_17,10,134,241,182,399
4109,3_5_17,10,135,241,183,397
4110,3_5_17,10,139,241,185,390
4111,3_5_17,10,140,239,186,383
4112,3_5_17,10,140,239,185,381
4113,3_5_17,10,140,237,184,375
4114,3_5_17,10,141,236,184,371
4115,3_5_17,10,141,236,185,370
4116,3_5_17,10,140,234,184,369
4117,3_5_17,10,139,237,182,368
4118,3_5_17,7,1282,761,1665,1073
4118,3_5_17,10,139,234,181,360
4119,3_5_17,7,1153,698,1604,1067
4119,3_5_17,10,140,234,179,354
4120,3_5_17,7,1015,678,1493,1072
4120,3_5_17,10,140,233,180,353
4121,3_5_17,7,853,642,1369,1072
4121,3_5_17,10,140,232,179,349
4122,3_5_17,7,717,589,1285,1068
4122,3_5_17,10,139,233,178,349
4123,3_5_17,7,596,562,1189,1069
4123,3_5_17,10,138,230,176,346
4124,3_5_17,7,447,526,1068,1074
4124,3_5_17,10,137,228,175,342
4125,3_5_17,7,350,509,969,1071
4125,3_5_17,10,137,229,174,340
4126,3_5_17,7,277,498,885,1068
4126,3_5_17,10,137,230,173,338
4127,3_5_17,7,198,460,817,1064
4127,3_5_17,10,135,232,170,338
4128,3_5_17,7,167,454,755,1046
4128,3_5_17,10,135,228,169,334
4129,3_5_17,7,129,430,666,995
4129,3_5_17,10,135,226,170,331
4130,3_5_17,7,117,417,588,932
4130,3_5_17,10,136,223,172,330
4131,3_5_17,7,98,408,538,906
4131,3_5_17,10,136,218,173,327
4132,3_5_17,7,67,390,473,869
4132,3_5_17,10,136,217,172,326
4133,3_5_17,7,51,379,439,853
4133,3_5_17,10,135,218,170,323
4134,3_5_17,7,39,372,385,811
4134,3_5_17,10,136,217,170,319
4135,3_5_17,7,31,367,344,779
4135,3_5_17,10,137,217,171,319
4136,3_5_17,7,28,366,316,758
4136,3_5_17,10,137,214,171,315
4137,3_5_17,7,12,357,278,732
4137,3_5_17,10,137,214,170,314
4138,3_5_17,7,-1,355,251,724
4138,3_5_17,10,136,215,168,311
4139,3_5_17,7,-10,349,217,693
4139,3_5_17,10,137,214,168,308
4140,3_5_17,7,-9,349,193,665
4140,3_5_17,10,138,214,168,306
4141,3_5_17,7,-11,348,177,648
4141,3_5_17,10,139,211,169,302
4142,3_5_17,7,-24,344,155,640
4142,3_5_17,10,139,208,169,298
4143,3_5_17,7,-31,334,141,627
4143,3_5_17,10,139,209,168,296
4144,3_5_17,7,-32,339,121,613
4144,3_5_17,10,139,208,167,293
4145,3_5_17,7,-30,341,107,595
4145,3_5_17,10,139,207,168,292
4146,3_5_17,7,-29,341,100,590
4146,3_5_17,10,138,203,168,289
4147,3_5_17,7,-29,342,87,579
4147,3_5_17,10,137,204,166,287
4148,3_5_17,7,-27,349,77,571
4148,3_5_17,10,135,203,163,286
4149,3_5_17,7,-39,348,59,557
4149,3_5_17,10,135,203,162,284
4150,3_5_17,10,135,203,163,285
4151,3_5_17,10,134,201,161,281
4152,3_5_17,10,133,201,159,279
4153,3_5_17,10,131,198,158,279
4154,3_5_17,10,130,196,157,279
4155,3_5_17,10,129,195,156,279
4156,3_5_17,10,127,193,155,277
4157,3_5_17,10,126,193,153,275
4158,3_5_17,10,124,192,151,273
4159,3_5_17,10,124,192,151,274
4160,3_5_17,10,123,191,150,274
4161,3_5_17,10,124,191,149,269
4162,3_5_17,10,124,193,149,268
4163,3_5_17,10,124,194,148,266
4164,3_5_17,10,124,193,147,263
4165,3_5_17,10,126,192,148,259
4166,3_5_17,10,126,190,148,257
4167,3_5_17,10,125,193,148,260
4168,3_5_17,10,125,193,147,258
4169,3_5_17,10,127,193,148,254
4170,3_5_17,10,126,192,148,253
4171,3_5_17,10,126,192,147,251
4172,3_5_17,10,125,192,146,249
4173,3_5_17,10,124,191,146,248
4174,3_5_17,10,125,188,147,246
4175,3_5_17,10,126,187,147,245
4176,3_5_17,10,125,184,148,244
4177,3_5_17,10,125,184,147,242
4178,3_5_17,10,125,183,147,240
4183,3_5_17,10,121,184,143,240
4184,3_5_17,10,121,184,142,239
4186,3_5_17,10,118,185,139,239
4187,3_5_17,10,118,185,139,238
4188,3_5_17,10,116,181,139,238
4189,3_5_17,10,116,181,138,237
5640,3_5_18,14,1,521,39,756
5641,3_5_18,14,12,514,55,773
5642,3_5_18,14,19,492,66,774
5643,3_5_18,14,39,489,92,785
5644,3_5_18,14,51,479,110,791
5645,3_5_18,14,59,472,125,805
5646,3_5_18,14,68,464,150,840
5647,3_5_18,14,91,472,179,853
5648,3_5_18,14,124,485,221,873
5649,3_5_18,14,143,489,248,888
5650,3_5_18,14,154,499,271,921
5651,3_5_18,14,173,511,306,958
5652,3_5_18,14,201,522,340,973
5653,3_5_18,14,253,530,410,1006
5654,3_5_18,14,289,536,456,1026
5655,3_5_18,14,325,531,510,1058
5656,3_5_18,14,363,541,560,1072
5657,3_5_18,14,430,556,627,1082
5658,3_5_18,14,518,569,719,1079
5659,3_5_18,14,609,576,813,1079
5660,3_5_18,14,699,577,904,1077
5661,3_5_18,14,765,587,977,1078
5662,3_5_18,14,902,600,1109,1081
5663,3_5_18,14,959,606,1168,1092
5677,3_5_18,13,759,615,1001,1067
5678,3_5_18,13,679,532,963,1065
5679,3_5_18,13,621,510,915,1064
5680,3_5_18,13,565,456,876,1053
5681,3_5_18,13,524,439,825,1025
5682,3_5_18,13,485,405,770,965
5683,3_5_18,13,474,371,749,916
5684,3_5_18,13,459,353,721,877
5685,3_5_18,13,431,331,668,814
5686,3_5_18,13,409,321,630,782
5687,3_5_18,13,390,306,593,738
5688,3_5_18,13,381,295,572,712
5689,3_5_18,13,378,284,557,684
5690,3_5_18,13,372,270,536,642
5691,3_5_18,13,364,266,519,626
5692,3_5_18,13,360,251,504,594
5693,3_5_18,13,359,242,500,582
5694,3_5_18,13,365,239,492,549
5695,3_5_18,13,366,226,489,532
5696,3_5_18,13,371,224,490,523
5697,3_5_18,13,379,215,485,484
5698,3_5_18,13,389,207,495,482
5699,3_5_18,13,399,203,499,468
5700,3_5_18,13,407,194,504,454
5701,3_5_18,13,416,199,510,451
5702,3_5_18,13,432,194,522,435
5703,3_5_18,13,437,194,522,424
5704,3_5_18,13,446,192,527,414
5705,3_5_18,13,450,186,529,405
5706,3_5_18,13,453,186,528,396
5707,3_5_18,13,459,181,531,380
5708,3_5_18,13,464,181,535,373
5709,3_5_18,13,468,180,536,363
5710,3_5_18,13,466,177,532,357
5711,3_5_18,13,465,174,529,355
5712,3_5_18,13,464,168,529,349
5713,3_5_18,13,467,168,528,340
5714,3_5_18,13,467,164,526,331
5715,3_5_18,13,464,158,525,328
5716,3_5_18,13,464,157,523,326
5717,3_5_18,13,463,153,521,317
5718,3_5_18,13,463,153,519,313
5719,3_5_18,13,463,152,517,308
5720,3_5_18,13,462,152,516,307
5721,3_5_18,13,462,152,514,306
5722,3_5_18,13,461,150,511,298
5723,3_5_18,13,462,150,510,294
5724,3_5_18,13,464,148,509,284
5725,3_5_18,13,468,147,511,277
5726,3_5_18,13,471,147,513,275
5727,3_5_18,13,475,145,516,268
5728,3_5_18,13,479,142,522,273
5729,3_5_18,13,486,141,528,274
5730,3_5_18,13,497,143,534,260
5731,3_5_18,13,509,144,538,234
5732,3_5_18,13,514,143,540,220
5733,3_5_18,13,517,143,541,218
5734,3_5_18,13,520,146,544,219
5735,3_5_18,13,524,146,546,213
5737,3_5_18,13,526,153,547,213
5738,3_5_18,13,529,154,549,208
